X,Y
10.0,54.2
10.2,54.2
10.4,54.2
10.6,54.2
10.8,54.2
11.0,54.2
12.2,54.2
12.4,54.2
12.6,54.2
12.8,54.2
13.0,54.2
13.2,54.2
15.8,54.2
16.0,54.2
16.2,54.2
16.4,54.2
16.6,54.2
16.8,54.2
17.0,54.2
17.2,54.2
17.4,54.2
17.6,54.2
17.8,54.2
18.0,54.2
18.2,54.2
18.4,54.2
18.6,54.2
18.8,54.2
19.0,54.2
19.2,54.2
19.4,54.2
19.6,54.2
19.8,54.2
20.0,54.2
20.2,54.2
20.4,54.2
20.6,54.2
20.8,54.2
21.0,54.2
21.2,54.2
21.4,54.2
21.6,54.2
21.8,54.2
22.0,54.2
22.2,54.2
22.4,54.2
22.6,54.2
22.8,54.2
23.0,54.2
23.2,54.2
23.4,54.2
23.6,54.2
23.8,54.2
24.0,54.2
24.2,54.2
24.4,54.2
24.6,54.2
24.8,54.2
25.0,54.2
25.2,54.2
25.4,54.2
25.6,54.2
25.8,54.2
26.0,54.2
26.2,54.2
26.4,54.2
26.6,54.2
26.8,54.2
27.0,54.2
27.2,54.2
27.4,54.2
27.6,54.2
27.8,54.2
28.0,54.2
28.2,54.2
28.4,54.2
28.6,54.2
28.8,54.2
29.0,54.2
29.2,54.2
29.4,54.2
29.6,54.2
29.8,54.2
30.0,54.2
30.2,54.2
30.4,54.2
30.6,54.2
30.8,54.2
31.0,54.2
31.2,54.2
31.4,54.2
31.6,54.2
31.8,54.2
32.0,54.2
32.2,54.2
32.4,54.2
32.6,54.2
32.8,54.2
33.0,54.2
33.2,54.2
33.4,54.2
33.6,54.2
33.8,54.2
34.0,54.2
34.2,54.2
34.4,54.2
34.6,54.2
34.8,54.2
35.0,54.2
35.2,54.2
35.4,54.2
35.6,54.2
35.8,54.2
36.0,54.2
36.2,54.2
36.4,54.2
36.6,54.2
36.8,54.2
37.0,54.2
37.2,54.2
37.4,54.2
37.6,54.2
37.8,54.2
38.0,54.2
38.2,54.2
38.4,54.2
38.6,54.2
38.8,54.2
39.0,54.2
39.2,54.2
39.4,54.2
39.6,54.2
39.8,54.2
40.0,54.2
40.2,54.2
40.4,54.2
40.6,54.2
40.8,54.2
41.0,54.2
41.2,54.2
41.4,54.2
41.6,54.2
41.8,54.2
42.0,54.2
42.2,54.2
42.4,54.2
42.6,54.2
42.8,54.2
43.0,54.2
43.2,54.2
43.4,54.2
43.6,54.2
43.8,54.2
44.0,54.2
44.2,54.2
44.4,54.2
44.6,54.2
44.8,54.2
45.0,54.2
45.2,54.2
45.4,54.2
45.6,54.2
45.8,54.2
46.0,54.2
46.2,54.2
46.4,54.2
46.6,54.2
46.8,54.2
47.0,54.2
47.2,54.2
47.4,54.2
47.6,54.2
47.8,54.2
48.0,54.2
48.2,54.2
48.4,54.2
48.6,54.2
48.8,54.2
49.0,54.2
49.2,54.2
49.4,54.2
49.6,54.2
49.8,54.2
50.0,54.2
50.2,54.2
50.4,54.2
50.6,54.2
50.8,54.2
51.0,54.2
51.2,54.2
51.4,54.2
51.6,54.2
51.8,54.2
52.0,54.2
52.2,54.2
52.4,54.2
52.6,54.2
52.8,54.2
53.0,54.2
53.2,54.2
53.4,54.2
53.6,54.2
53.8,54.2
54.0,54.2
54.2,54.2
54.4,54.2
54.6,54.2
54.8,54.2
55.0,54.2
55.2,54.2
55.4,54.2
55.6,54.2
55.8,54.2
56.0,54.2
56.2,54.2
56.4,54.2
56.6,54.2
56.8,54.2
57.0,54.2
57.2,54.2
57.4,54.2
57.6,54.2
57.8,54.2
58.0,54.2
58.2,54.2
58.4,54.2
58.6,54.2
58.8,54.2
59.0,54.2
59.2,54.2
59.4,54.2
59.6,54.2
59.8,54.2
60.0,54.2
60.2,54.2
60.4,54.2
60.6,54.2
60.8,54.2
61.0,54.2
61.2,54.2
61.4,54.2
61.6,54.2
61.8,54.2
62.0,54.2
62.2,54.2
62.4,54.2
62.6,54.2
62.8,54.2
63.0,54.2
63.2,54.2
63.4,54.2
63.6,54.2
63.8,54.2
64.0,54.2
64.2,54.2
64.4,54.2
64.6,54.2
64.8,54.2
65.0,54.2
65.2,54.2
65.4,54.2
65.6,54.2
65.8,54.2
66.0,54.2
66.2,54.2
66.4,54.2
66.6,54.2
66.8,54.2
67.0,54.2
67.2,54.2
67.4,54.2
67.6,54.2
67.8,54.2
68.0,54.2
68.2,54.2
68.4,54.2
68.6,54.2
68.8,54.2
69.0,54.2
69.2,54.2
69.4,54.2
69.6,54.2
69.8,54.2
70.0,54.2
70.2,54.2
70.4,54.2
70.6,54.2
70.8,54.2
71.0,54.2
71.2,54.2
71.4,54.2
71.6,54.2
71.8,54.2
72.0,54.2
72.2,54.2
72.4,54.2
72.6,54.2
72.8,54.2
73.0,54.2
73.2,54.2
73.4,54.2
73.6,54.2
73.8,54.2
74.0,54.2
74.2,54.2
74.4,54.2
74.6,54.2
74.8,54.2
75.0,54.2
75.2,54.2
75.4,54.2
75.6,54.2
75.8,54.2
76.0,54.2
76.2,54.2
76.4,54.2
76.6,54.2
76.8,54.2
77.0,54.2
77.2,54.2
77.4,54.2
77.6,54.2
77.8,54.2
78.0,54.2
78.2,54.2
78.4,54.2
78.6,54.2
78.8,54.2
79.0,54.2
79.2,54.2
79.4,54.2
79.6,54.2
79.8,54.2
80.0,54.2
80.2,54.2
80.4,54.2
80.6,54.2
80.8,54.2
81.0,54.2
81.2,54.2
81.4,54.2
81.6,54.2
81.8,54.2
82.0,54.2
82.2,54.2
82.4,54.2
82.6,54.2
82.8,54.2
83.0,54.2
83.2,54.2
83.4,54.2
83.6,54.2
83.8,54.2
84.0,54.2
84.2,54.2
84.4,54.2
84.6,54.2
84.8,54.2
85.0,54.2
85.2,54.2
85.4,54.2
85.6,54.2
85.8,54.2
86.0,54.2
86.2,54.2
86.4,54.2
86.6,54.2
86.8,54.2
87.0,54.2
87.2,54.2
87.4,54.2
87.6,54.2
87.8,54.2
88.0,54.2
88.2,54.2
88.4,54.2
88.6,54.2
88.8,54.2
89.0,54.2
89.2,54.2
89.4,54.2
89.6,54.2
89.8,54.2
90.0,54.2
90.2,54.2
90.4,54.2
90.6,54.2
90.8,54.2
91.0,54.2
91.2,54.2
91.4,54.2
91.6,54.2
91.8,54.2
92.0,54.2
92.2,54.2
92.4,54.2
92.6,54.2
92.8,54.2
93.0,54.2
93.2,54.2
93.4,54.2
93.6,54.2
93.8,54.2
94.0,54.2
94.2,54.2
94.4,54.2
94.6,54.2
94.8,54.2
95.0,54.2
95.2,54.2
95.4,54.2
95.6,54.2
95.8,54.2
96.0,54.2
96.2,54.2
96.4,54.2
96.6,54.2
96.8,54.2
97.0,54.2
97.2,54.2
97.4,54.2
97.6,54.2
97.8,54.2
98.0,54.2
98.2,54.2
98.4,54.2
98.6,54.2
98.8,54.2
99.0,54.2
99.2,54.2
99.4,54.2
99.6,54.2
99.8,54.2
100.0,54.2
100.2,54.2
100.4,54.2
100.6,54.2
100.8,54.2
101.0,54.2
101.2,54.2
101.4,54.2
101.6,54.2
101.8,54.2
102.0,54.2
102.2,54.2
102.4,54.2
102.6,54.2
102.8,54.2
103.0,54.2
103.2,54.2
103.4,54.2
103.6,54.2
103.8,54.2
104.0,54.2
104.2,54.2
104.4,54.2
104.6,54.2
104.8,54.2
105.0,54.2
105.2,54.2
105.4,54.2
105.6,54.2
105.8,54.2
106.0,54.2
106.2,54.2
106.4,54.2
106.6,54.2
106.8,54.2
107.0,54.2
107.2,54.2
107.4,54.2
107.6,54.2
107.8,54.2
108.0,54.2
108.2,54.2
108.4,54.2
108.6,54.2
108.8,54.2
109.0,54.2
109.2,54.2
109.4,54.2
109.6,54.2
109.8,54.2
110.0,54.2
110.2,54.2
110.4,54.2
110.6,54.2
110.8,54.2
111.0,54.2
111.2,54.2
111.4,54.2
111.6,54.2
111.8,54.2
112.0,54.2
112.2,54.2
112.4,54.2
112.6,54.2
112.8,54.2
113.0,54.2
113.2,54.2
113.4,54.2
113.6,54.2
113.8,54.2
114.0,54.2
114.2,54.2
114.4,54.2
114.6,54.2
114.8,54.2
115.0,54.2
115.2,54.2
115.4,54.2
115.6,54.2
115.8,54.2
116.0,54.2
116.2,54.2
116.4,54.2
116.6,54.2
116.8,54.2
117.0,54.2
117.2,54.2
117.4,54.2
117.6,54.2
117.8,54.2
118.0,54.2
118.2,54.2
118.4,54.2
118.6,54.2
118.8,54.2
119.0,54.2
119.2,54.2
119.4,54.2
119.6,54.2
119.8,54.2
120.0,54.2
120.2,54.2
120.4,54.2
120.6,54.2
120.8,54.2
121.0,54.2
121.2,54.2
121.4,54.2
121.6,54.2
121.8,54.2
122.0,54.2
122.2,54.2
122.4,54.2
122.6,54.2
122.8,54.2
123.0,54.2
123.2,54.2
123.4,54.2
123.6,54.2
123.8,54.2
124.0,54.2
124.2,54.2
124.4,54.2
124.6,54.2
124.8,54.2
125.0,54.2
125.2,54.2
125.4,54.2
125.6,54.2
125.8,54.2
126.0,54.2
126.2,54.2
126.4,54.2
126.6,54.2
126.8,54.2
127.0,54.2
127.2,54.2
127.4,54.2
127.6,54.2
127.8,54.2
128.0,54.2
128.2,54.2
128.4,54.2
128.6,54.2
128.8,54.2
129.0,54.2
129.2,54.2
129.4,54.2
129.6,54.2
129.8,54.2
130.0,54.2
130.2,54.2
130.4,54.2
130.6,54.2
130.8,54.2
131.0,54.2
131.2,54.2
131.4,54.2
131.6,54.2
131.8,54.2
132.0,54.2
132.2,54.2
132.4,54.2
132.6,54.2
132.8,54.2
133.0,54.2
133.2,54.2
133.4,54.2
133.6,54.2
133.8,54.2
134.0,54.2
134.2,54.2
134.4,54.2
134.6,54.2
134.8,54.2
135.0,54.2
135.2,54.2
135.4,54.2
135.6,54.2
135.8,54.2
136.0,54.2
136.2,54.2
136.4,54.2
136.6,54.2
137.2,54.2
137.4,54.2
138.8,54.2
139.0,54.2
139.2,54.2
139.4,54.2
139.6,54.2
139.8,54.2
142.6,54.2
142.8,54.2
156.0,54.2
156.2,54.2
156.4,54.2
156.6,54.2
156.8,54.2
157.0,54.2
157.2,54.2
157.4,54.2
157.6,54.2
157.8,54.2
158.0,54.2
158.2,54.2
158.4,54.2
158.6,54.2
158.8,54.2
159.0,54.2
159.2,54.2
159.4,54.2
159.6,54.2
159.8,54.2
160.0,54.2
-133.0,54.0
-132.8,54.0
-132.6,54.0
-132.4,54.0
-132.2,54.0
-132.0,54.0
-131.8,54.0
-130.6,54.0
-130.4,54.0
-130.0,54.0
-129.8,54.0
-129.6,54.0
-129.4,54.0
-129.2,54.0
-129.0,54.0
-128.8,54.0
-128.6,54.0
-128.4,54.0
-128.2,54.0
-128.0,54.0
-127.8,54.0
-127.6,54.0
-127.4,54.0
-127.2,54.0
-127.0,54.0
-126.8,54.0
-126.6,54.0
-126.4,54.0
-126.2,54.0
-126.0,54.0
-125.8,54.0
-125.6,54.0
-125.4,54.0
-125.2,54.0
-125.0,54.0
-124.8,54.0
-124.6,54.0
-124.4,54.0
-124.2,54.0
-124.0,54.0
-123.8,54.0
-123.6,54.0
-123.4,54.0
-123.2,54.0
-123.0,54.0
-122.8,54.0
-122.6,54.0
-122.4,54.0
-122.2,54.0
-122.0,54.0
-121.8,54.0
-121.6,54.0
-121.4,54.0
-121.2,54.0
-121.0,54.0
-120.8,54.0
-120.6,54.0
-120.4,54.0
-120.2,54.0
-120.0,54.0
-119.8,54.0
-119.6,54.0
-119.4,54.0
-119.2,54.0
-119.0,54.0
-118.8,54.0
-118.6,54.0
-118.4,54.0
-118.2,54.0
-118.0,54.0
-117.8,54.0
-117.6,54.0
-117.4,54.0
-117.2,54.0
-117.0,54.0
-116.8,54.0
-116.6,54.0
-116.4,54.0
-116.2,54.0
-116.0,54.0
-115.8,54.0
-115.6,54.0
-115.4,54.0
-115.2,54.0
-115.0,54.0
-114.8,54.0
-114.6,54.0
-114.4,54.0
-114.2,54.0
-114.0,54.0
-113.8,54.0
-113.6,54.0
-113.4,54.0
-113.2,54.0
-113.0,54.0
-112.8,54.0
-112.6,54.0
-112.4,54.0
-112.2,54.0
-112.0,54.0
-111.8,54.0
-111.6,54.0
-111.4,54.0
-111.2,54.0
-111.0,54.0
-110.8,54.0
-110.6,54.0
-110.4,54.0
-110.2,54.0
-110.0,54.0
-109.8,54.0
-109.6,54.0
-109.4,54.0
-109.2,54.0
-109.0,54.0
-108.8,54.0
-108.6,54.0
-108.4,54.0
-108.2,54.0
-108.0,54.0
-107.8,54.0
-107.6,54.0
-107.4,54.0
-107.2,54.0
-107.0,54.0
-106.8,54.0
-106.6,54.0
-106.4,54.0
-106.2,54.0
-106.0,54.0
-105.8,54.0
-105.6,54.0
-105.4,54.0
-105.2,54.0
-105.0,54.0
-104.8,54.0
-104.6,54.0
-104.4,54.0
-104.2,54.0
-104.0,54.0
-103.8,54.0
-103.6,54.0
-103.4,54.0
-103.2,54.0
-103.0,54.0
-102.8,54.0
-102.6,54.0
-102.4,54.0
-102.2,54.0
-102.0,54.0
-101.8,54.0
-101.6,54.0
-101.4,54.0
-101.2,54.0
-101.0,54.0
-100.8,54.0
-100.6,54.0
-100.4,54.0
-100.2,54.0
-100.0,54.0
-99.8,54.0
-99.6,54.0
-99.4,54.0
-99.2,54.0
-99.0,54.0
-98.8,54.0
-98.6,54.0
-98.4,54.0
-98.2,54.0
-98.0,54.0
-97.8,54.0
-97.6,54.0
-97.4,54.0
-97.2,54.0
-97.0,54.0
-96.8,54.0
-96.6,54.0
-96.4,54.0
-96.2,54.0
-96.0,54.0
-95.8,54.0
-95.6,54.0
-95.4,54.0
-95.2,54.0
-95.0,54.0
-94.8,54.0
-94.6,54.0
-94.4,54.0
-94.2,54.0
-94.0,54.0
-93.8,54.0
-93.6,54.0
-93.4,54.0
-93.2,54.0
-93.0,54.0
-92.8,54.0
-92.6,54.0
-92.4,54.0
-92.2,54.0
-92.0,54.0
-91.8,54.0
-91.6,54.0
-91.4,54.0
-91.2,54.0
-91.0,54.0
-90.8,54.0
-90.6,54.0
-90.4,54.0
-90.2,54.0
-90.0,54.0
-89.8,54.0
-89.6,54.0
-89.4,54.0
-89.2,54.0
-89.0,54.0
-88.8,54.0
-88.6,54.0
-88.4,54.0
-88.2,54.0
-88.0,54.0
-87.8,54.0
-87.6,54.0
-87.4,54.0
-87.2,54.0
-87.0,54.0
-86.8,54.0
-86.6,54.0
-86.4,54.0
-86.2,54.0
-86.0,54.0
-85.8,54.0
-85.6,54.0
-85.4,54.0
-85.2,54.0
-85.0,54.0
-84.8,54.0
-84.6,54.0
-84.4,54.0
-84.2,54.0
-84.0,54.0
-83.8,54.0
-83.6,54.0
-83.4,54.0
-83.2,54.0
-83.0,54.0
-82.8,54.0
-82.6,54.0
-82.4,54.0
-78.8,54.0
-78.6,54.0
-78.4,54.0
-78.2,54.0
-78.0,54.0
-77.8,54.0
-77.6,54.0
-77.4,54.0
-77.2,54.0
-77.0,54.0
-76.8,54.0
-76.6,54.0
-76.4,54.0
-76.2,54.0
-76.0,54.0
-75.8,54.0
-75.6,54.0
-75.4,54.0
-75.2,54.0
-75.0,54.0
-74.8,54.0
-74.6,54.0
-74.4,54.0
-74.2,54.0
-74.0,54.0
-73.8,54.0
-73.6,54.0
-73.4,54.0
-73.2,54.0
-73.0,54.0
-72.8,54.0
-72.6,54.0
-72.4,54.0
-72.2,54.0
-72.0,54.0
-71.8,54.0
-71.6,54.0
-71.4,54.0
-71.2,54.0
-71.0,54.0
-70.8,54.0
-70.6,54.0
-70.4,54.0
-70.2,54.0
-70.0,54.0
-69.8,54.0
-69.6,54.0
-69.4,54.0
-69.2,54.0
-69.0,54.0
-68.8,54.0
-68.6,54.0
-68.4,54.0
-68.2,54.0
-68.0,54.0
-67.8,54.0
-67.6,54.0
-67.4,54.0
-67.2,54.0
-67.0,54.0
-66.8,54.0
-66.6,54.0
-66.4,54.0
-66.2,54.0
-66.0,54.0
-65.8,54.0
-65.6,54.0
-65.4,54.0
-65.2,54.0
-65.0,54.0
-64.8,54.0
-64.6,54.0
-64.4,54.0
-64.2,54.0
-64.0,54.0
-63.8,54.0
-63.6,54.0
-63.4,54.0
-63.2,54.0
-63.0,54.0
-62.8,54.0
-62.6,54.0
-62.4,54.0
-62.2,54.0
-62.0,54.0
-61.8,54.0
-61.6,54.0
-61.4,54.0
-61.2,54.0
-61.0,54.0
-60.8,54.0
-60.6,54.0
-60.4,54.0
-60.2,54.0
-60.0,54.0
-59.8,54.0
-59.6,54.0
-59.4,54.0
-59.2,54.0
-59.0,54.0
-58.4,54.0
-58.2,54.0
-58.0,54.0
-57.8,54.0
-57.6,54.0
-57.4,54.0
-10.2,54.0
-10.0,54.0
-9.8,54.0
-9.6,54.0
-9.4,54.0
-9.2,54.0
-9.0,54.0
-8.8,54.0
-8.6,54.0
-8.4,54.0
-8.2,54.0
-8.0,54.0
-7.8,54.0
-7.6,54.0
-7.4,54.0
-7.2,54.0
-7.0,54.0
-6.8,54.0
-6.6,54.0
-6.4,54.0
-2.8,54.0
-2.6,54.0
-2.4,54.0
-2.2,54.0
-2.0,54.0
-1.8,54.0
-1.6,54.0
-1.4,54.0
-1.2,54.0
-1.0,54.0
-0.8,54.0
-0.6,54.0
-0.4,54.0
-0.2,54.0
9.0,54.0
9.2,54.0
9.4,54.0
9.6,54.0
9.8,54.0
10.0,54.0
10.2,54.0
10.4,54.0
10.6,54.0
10.8,54.0
11.0,54.0
11.6,54.0
11.8,54.0
12.0,54.0
12.2,54.0
12.4,54.0
12.6,54.0
12.8,54.0
13.0,54.0
13.2,54.0
13.4,54.0
13.6,54.0
13.8,54.0
14.0,54.0
14.8,54.0
15.0,54.0
15.2,54.0
15.4,54.0
15.6,54.0
15.8,54.0
16.0,54.0
16.2,54.0
16.4,54.0
16.6,54.0
16.8,54.0
17.0,54.0
17.2,54.0
17.4,54.0
17.6,54.0
17.8,54.0
18.0,54.0
18.2,54.0
18.4,54.0
18.6,54.0
18.8,54.0
19.0,54.0
19.2,54.0
19.4,54.0
19.6,54.0
19.8,54.0
20.0,54.0
20.2,54.0
20.4,54.0
20.6,54.0
20.8,54.0
21.0,54.0
21.2,54.0
21.4,54.0
21.6,54.0
21.8,54.0
22.0,54.0
22.2,54.0
22.4,54.0
22.6,54.0
22.8,54.0
23.0,54.0
23.2,54.0
23.4,54.0
23.6,54.0
23.8,54.0
24.0,54.0
24.2,54.0
24.4,54.0
24.6,54.0
24.8,54.0
25.0,54.0
25.2,54.0
25.4,54.0
25.6,54.0
25.8,54.0
26.0,54.0
26.2,54.0
26.4,54.0
26.6,54.0
26.8,54.0
27.0,54.0
27.2,54.0
27.4,54.0
27.6,54.0
27.8,54.0
28.0,54.0
28.2,54.0
28.4,54.0
28.6,54.0
28.8,54.0
29.0,54.0
29.2,54.0
29.4,54.0
29.6,54.0
29.8,54.0
30.0,54.0
30.2,54.0
30.4,54.0
30.6,54.0
30.8,54.0
31.0,54.0
31.2,54.0
31.4,54.0
31.6,54.0
31.8,54.0
32.0,54.0
32.2,54.0
32.4,54.0
32.6,54.0
32.8,54.0
33.0,54.0
33.2,54.0
33.4,54.0
33.6,54.0
33.8,54.0
34.0,54.0
34.2,54.0
34.4,54.0
34.6,54.0
34.8,54.0
35.0,54.0
35.2,54.0
35.4,54.0
35.6,54.0
35.8,54.0
36.0,54.0
36.2,54.0
36.4,54.0
36.6,54.0
36.8,54.0
37.0,54.0
37.2,54.0
37.4,54.0
37.6,54.0
37.8,54.0
38.0,54.0
38.2,54.0
38.4,54.0
38.6,54.0
38.8,54.0
39.0,54.0
39.2,54.0
39.4,54.0
39.6,54.0
39.8,54.0
40.0,54.0
40.2,54.0
40.4,54.0
40.6,54.0
40.8,54.0
41.0,54.0
41.2,54.0
41.4,54.0
41.6,54.0
41.8,54.0
42.0,54.0
42.2,54.0
42.4,54.0
42.6,54.0
42.8,54.0
43.0,54.0
43.2,54.0
43.4,54.0
43.6,54.0
43.8,54.0
44.0,54.0
44.2,54.0
44.4,54.0
44.6,54.0
44.8,54.0
45.0,54.0
45.2,54.0
45.4,54.0
45.6,54.0
45.8,54.0
46.0,54.0
46.2,54.0
46.4,54.0
46.6,54.0
46.8,54.0
47.0,54.0
47.2,54.0
47.4,54.0
47.6,54.0
47.8,54.0
48.0,54.0
48.2,54.0
48.4,54.0
48.6,54.0
48.8,54.0
49.0,54.0
49.2,54.0
49.4,54.0
49.6,54.0
49.8,54.0
50.0,54.0
50.2,54.0
50.4,54.0
50.6,54.0
50.8,54.0
51.0,54.0
51.2,54.0
51.4,54.0
51.6,54.0
51.8,54.0
52.0,54.0
52.2,54.0
52.4,54.0
52.6,54.0
52.8,54.0
53.0,54.0
53.2,54.0
53.4,54.0
53.6,54.0
53.8,54.0
54.0,54.0
54.2,54.0
54.4,54.0
54.6,54.0
54.8,54.0
55.0,54.0
55.2,54.0
55.4,54.0
55.6,54.0
55.8,54.0
56.0,54.0
56.2,54.0
56.4,54.0
56.6,54.0
56.8,54.0
57.0,54.0
57.2,54.0
57.4,54.0
57.6,54.0
57.8,54.0
58.0,54.0
58.2,54.0
58.4,54.0
58.6,54.0
58.8,54.0
59.0,54.0
59.2,54.0
59.4,54.0
59.6,54.0
59.8,54.0
60.0,54.0
60.2,54.0
60.4,54.0
60.6,54.0
60.8,54.0
61.0,54.0
61.2,54.0
61.4,54.0
61.6,54.0
61.8,54.0
62.0,54.0
62.2,54.0
62.4,54.0
62.6,54.0
62.8,54.0
63.0,54.0
63.2,54.0
63.4,54.0
63.6,54.0
63.8,54.0
64.0,54.0
64.2,54.0
64.4,54.0
64.6,54.0
64.8,54.0
65.0,54.0
65.2,54.0
65.4,54.0
65.6,54.0
65.8,54.0
66.0,54.0
66.2,54.0
66.4,54.0
66.6,54.0
66.8,54.0
67.0,54.0
67.2,54.0
67.4,54.0
67.6,54.0
67.8,54.0
68.0,54.0
68.2,54.0
68.4,54.0
68.6,54.0
68.8,54.0
69.0,54.0
69.2,54.0
69.4,54.0
69.6,54.0
69.8,54.0
70.0,54.0
70.2,54.0
70.4,54.0
70.6,54.0
70.8,54.0
71.0,54.0
71.2,54.0
71.4,54.0
71.6,54.0
71.8,54.0
72.0,54.0
72.2,54.0
72.4,54.0
72.6,54.0
72.8,54.0
73.0,54.0
73.2,54.0
73.4,54.0
73.6,54.0
73.8,54.0
74.0,54.0
74.2,54.0
74.4,54.0
74.6,54.0
74.8,54.0
75.0,54.0
75.2,54.0
75.4,54.0
75.6,54.0
75.8,54.0
76.0,54.0
76.2,54.0
76.4,54.0
76.6,54.0
76.8,54.0
77.0,54.0
77.2,54.0
77.4,54.0
77.6,54.0
77.8,54.0
78.0,54.0
78.2,54.0
78.4,54.0
78.6,54.0
78.8,54.0
79.0,54.0
79.2,54.0
79.4,54.0
79.6,54.0
79.8,54.0
80.0,54.0
80.2,54.0
80.4,54.0
80.6,54.0
80.8,54.0
81.0,54.0
81.2,54.0
81.4,54.0
81.6,54.0
81.8,54.0
82.0,54.0
82.2,54.0
82.4,54.0
82.6,54.0
82.8,54.0
83.0,54.0
83.2,54.0
83.4,54.0
83.6,54.0
83.8,54.0
84.0,54.0
84.2,54.0
84.4,54.0
84.6,54.0
84.8,54.0
85.0,54.0
85.2,54.0
85.4,54.0
85.6,54.0
85.8,54.0
86.0,54.0
86.2,54.0
86.4,54.0
86.6,54.0
86.8,54.0
87.0,54.0
87.2,54.0
87.4,54.0
87.6,54.0
87.8,54.0
88.0,54.0
88.2,54.0
88.4,54.0
88.6,54.0
88.8,54.0
89.0,54.0
89.2,54.0
89.4,54.0
89.6,54.0
89.8,54.0
90.0,54.0
90.2,54.0
90.4,54.0
90.6,54.0
90.8,54.0
91.0,54.0
91.2,54.0
91.4,54.0
91.6,54.0
91.8,54.0
92.0,54.0
92.2,54.0
92.4,54.0
92.6,54.0
92.8,54.0
93.0,54.0
93.2,54.0
93.4,54.0
93.6,54.0
93.8,54.0
94.0,54.0
94.2,54.0
94.4,54.0
94.6,54.0
94.8,54.0
95.0,54.0
95.2,54.0
95.4,54.0
95.6,54.0
95.8,54.0
96.0,54.0
96.2,54.0
96.4,54.0
96.6,54.0
96.8,54.0
97.0,54.0
97.2,54.0
97.4,54.0
97.6,54.0
97.8,54.0
98.0,54.0
98.2,54.0
98.4,54.0
98.6,54.0
98.8,54.0
99.0,54.0
99.2,54.0
99.4,54.0
99.6,54.0
99.8,54.0
100.0,54.0
100.2,54.0
100.4,54.0
100.6,54.0
100.8,54.0
101.0,54.0
101.2,54.0
101.4,54.0
101.6,54.0
101.8,54.0
102.0,54.0
102.2,54.0
102.4,54.0
102.6,54.0
102.8,54.0
103.0,54.0
103.2,54.0
103.4,54.0
103.6,54.0
103.8,54.0
104.0,54.0
104.2,54.0
104.4,54.0
104.6,54.0
104.8,54.0
105.0,54.0
105.2,54.0
105.4,54.0
105.6,54.0
105.8,54.0
106.0,54.0
106.2,54.0
106.4,54.0
106.6,54.0
106.8,54.0
107.0,54.0
107.2,54.0
107.4,54.0
107.6,54.0
107.8,54.0
108.0,54.0
108.2,54.0
108.4,54.0
108.6,54.0
108.8,54.0
109.0,54.0
109.2,54.0
109.4,54.0
109.6,54.0
109.8,54.0
110.0,54.0
110.2,54.0
110.4,54.0
110.6,54.0
110.8,54.0
111.0,54.0
111.2,54.0
111.4,54.0
111.6,54.0
111.8,54.0
112.0,54.0
112.2,54.0
112.4,54.0
112.6,54.0
112.8,54.0
113.0,54.0
113.2,54.0
113.4,54.0
113.6,54.0
113.8,54.0
114.0,54.0
114.2,54.0
114.4,54.0
114.6,54.0
114.8,54.0
115.0,54.0
115.2,54.0
115.4,54.0
115.6,54.0
115.8,54.0
116.0,54.0
116.2,54.0
116.4,54.0
116.6,54.0
116.8,54.0
117.0,54.0
117.2,54.0
117.4,54.0
117.6,54.0
117.8,54.0
118.0,54.0
118.2,54.0
118.4,54.0
118.6,54.0
118.8,54.0
119.0,54.0
119.2,54.0
119.4,54.0
119.6,54.0
119.8,54.0
120.0,54.0
120.2,54.0
120.4,54.0
120.6,54.0
120.8,54.0
121.0,54.0
121.2,54.0
121.4,54.0
121.6,54.0
121.8,54.0
122.0,54.0
122.2,54.0
122.4,54.0
122.6,54.0
122.8,54.0
123.0,54.0
123.2,54.0
123.4,54.0
123.6,54.0
123.8,54.0
124.0,54.0
124.2,54.0
124.4,54.0
124.6,54.0
124.8,54.0
125.0,54.0
125.2,54.0
125.4,54.0
125.6,54.0
125.8,54.0
126.0,54.0
126.2,54.0
126.4,54.0
126.6,54.0
126.8,54.0
127.0,54.0
127.2,54.0
127.4,54.0
127.6,54.0
127.8,54.0
128.0,54.0
128.2,54.0
128.4,54.0
128.6,54.0
128.8,54.0
129.0,54.0
129.2,54.0
129.4,54.0
129.6,54.0
129.8,54.0
130.0,54.0
130.2,54.0
130.4,54.0
130.6,54.0
130.8,54.0
131.0,54.0
131.2,54.0
131.4,54.0
131.6,54.0
131.8,54.0
132.0,54.0
132.2,54.0
132.4,54.0
132.6,54.0
132.8,54.0
133.0,54.0
133.2,54.0
133.4,54.0
133.6,54.0
133.8,54.0
134.0,54.0
134.2,54.0
134.4,54.0
134.6,54.0
134.8,54.0
135.0,54.0
135.2,54.0
135.4,54.0
135.6,54.0
135.8,54.0
136.0,54.0
136.2,54.0
136.4,54.0
136.6,54.0
137.4,54.0
138.8,54.0
139.0,54.0
139.2,54.0
139.4,54.0
139.6,54.0
139.8,54.0
140.0,54.0
140.2,54.0
142.8,54.0
156.0,54.0
156.2,54.0
156.4,54.0
156.6,54.0
156.8,54.0
157.0,54.0
157.2,54.0
157.4,54.0
157.6,54.0
157.8,54.0
158.0,54.0
158.2,54.0
158.4,54.0
158.6,54.0
158.8,54.0
159.0,54.0
159.2,54.0
159.4,54.0
159.6,54.0
159.8,54.0
