"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1688976",85,75,NA,89,85,NA,93,NA,NA,109,95,111,NA,NA,NA,NA,NA,NA,179,192,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,166,150,NA,NA,121,NA,137,119,115,119,124,99,NA,97,NA,84,68,82,77,88,87,101,83,74,80,NA,NA,78,73,82,82,80,90,85,78,NA,86,NA,NA,NA,112,NA,NA,140,169,NA,NA,NA,155,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,139,125,117,122,103,NA,NA,95,NA,87,NA,NA,94,NA,NA,80,94,82,81,68,66,NA,76,NA,82,82,NA,82,NA,95,81,96,108,114,113,NA,126,131,NA,140,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,126,NA,NA,NA,181,136,138,114,123,NA,NA,NA,112,NA,94,103,100,86,86,87,86,87,79,80,78,82,NA,77,NA,76,NA,79,83,87,85,NA,86,100,101,107,103,103,NA,NA,134,NA,149,NA,NA,NA,203,151,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,196,NA,187,178,148,137,132,120,112,NA,110,96,100,NA,102,NA,93,91,93,90,86,80,91,80,NA,NA,95,82,72,84,82,NA,NA,NA,91,91,83,98,96,NA,97,97,102,105,108,120,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690512",147,NA,NA,NA,146,134,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,218,NA,189,185,193,176,166,NA,NA,170,129,NA,156,NA,NA,156,NA,157,147,160,NA,185,143,157,NA,NA,NA,NA,186,NA,NA,189,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,240,225,NA,NA,222,222,220,NA,212,NA,150,202,163,177,147,NA,150,147,NA,119,NA,106,NA,160,NA,NA,NA,125,145,146,146,163,158,171,146,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,226,218,NA,NA,NA,NA,NA,170,154,176,177,NA,171,143,161,138,153,NA,147,NA,NA,144,NA,165,171,187,NA,198,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,219,NA,227,NA,NA,NA,NA,NA,NA,196,157,175,NA,191,154,165,152,147,145,NA,NA,NA,NA,NA,NA,NA,134,138,157,170,NA,158,161,175,NA,NA,NA,204,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689351",144,121,NA,146,156,NA,171,NA,NA,157,177,182,184,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,196,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,229,231,228,NA,NA,NA,192,182,181,191,162,166,128,130,NA,112,NA,94,82,90,95,NA,112,114,118,NA,139,NA,NA,114,127,123,151,140,148,138,NA,129,143,NA,NA,NA,180,NA,178,167,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,228,NA,NA,NA,NA,182,NA,NA,214,214,211,195,194,178,NA,NA,NA,137,150,NA,NA,141,119,NA,72,100,102,112,69,100,122,137,NA,151,152,NA,150,152,NA,138,168,180,165,NA,154,193,182,NA,205,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,197,203,201,192,190,NA,158,NA,165,NA,138,129,102,102,94,104,104,NA,107,118,108,127,NA,145,NA,139,NA,136,161,161,180,NA,NA,173,175,NA,189,189,216,NA,NA,NA,221,NA,NA,NA,NA,NA,183,NA,NA,226,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,221,NA,215,204,206,NA,196,151,NA,163,168,NA,130,NA,124,123,92,80,94,92,NA,NA,NA,NA,121,128,115,157,148,NA,150,NA,169,152,144,165,177,NA,176,NA,177,185,172,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689160",106,103,NA,112,111,112,110,NA,NA,NA,109,112,NA,NA,136,NA,NA,NA,187,206,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,197,163,NA,NA,NA,175,NA,176,155,161,135,131,145,144,150,116,105,NA,NA,111,122,117,117,108,109,NA,95,97,107,NA,108,107,110,102,107,96,NA,NA,98,101,123,NA,NA,NA,NA,133,NA,NA,195,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,186,NA,NA,NA,218,NA,200,NA,NA,196,190,191,175,191,150,NA,NA,145,149,132,NA,NA,NA,119,NA,103,124,121,127,100,NA,108,111,114,115,110,NA,114,NA,NA,NA,119,134,135,155,NA,NA,173,NA,185,NA,188,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,196,204,NA,NA,NA,NA,NA,211,162,184,NA,163,168,NA,NA,133,NA,131,148,NA,130,121,135,129,107,116,106,107,109,NA,112,NA,115,116,110,NA,NA,115,NA,115,117,119,NA,125,NA,NA,149,171,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,225,217,NA,NA,NA,NA,NA,226,NA,213,202,NA,NA,218,NA,NA,NA,153,200,189,192,NA,189,160,156,132,148,137,134,NA,136,NA,125,135,134,111,NA,NA,NA,NA,118,110,105,120,NA,112,98,NA,110,NA,96,112,107,NA,105,92,109,108,106,98,112,NA,107,NA,NA,NA,NA,NA,NA,173,NA,NA
"1688970",143,127,137,147,NA,178,147,138,137,127,123,NA,NA,NA,144,128,NA,NA,168,179,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,167,172,162,NA,138,NA,140,138,156,128,116,126,NA,116,118,NA,122,116,119,NA,109,129,NA,NA,119,134,134,140,127,129,NA,NA,NA,154,NA,NA,181,202,NA,NA,NA,NA,NA,200,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,154,NA,NA,215,208,205,188,NA,181,NA,NA,NA,166,162,155,NA,NA,170,155,NA,130,108,132,155,NA,125,NA,138,153,151,103,106,109,130,120,107,135,142,117,146,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,190,NA,219,215,NA,NA,NA,211,NA,173,NA,NA,NA,152,168,NA,NA,NA,133,126,121,NA,119,137,106,144,NA,NA,NA,103,NA,117,110,112,114,143,104,117,133,130,137,104,125,101,NA,122,150,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,212,187,NA,NA,215,NA,NA,229,NA,202,179,175,NA,191,NA,163,122,155,143,122,140,124,131,146,118,153,131,136,NA,NA,NA,100,NA,119,110,113,121,115,92,NA,116,105,151,157,NA,161,109,NA,143,NA,132,NA,NA,168,NA,152,NA,NA,NA,NA,NA,NA,NA
"1759124",78,72,NA,78,80,NA,88,NA,NA,89,93,88,NA,NA,NA,NA,NA,NA,154,172,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,180,NA,NA,NA,NA,112,NA,98,102,99,90,89,82,93,87,NA,76,76,77,NA,79,75,76,77,65,74,NA,NA,68,66,71,76,72,77,NA,74,71,86,NA,NA,NA,94,NA,NA,115,NA,NA,NA,NA,154,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,146,131,123,111,120,94,87,NA,87,NA,88,NA,NA,90,85,NA,73,83,82,74,100,63,65,73,NA,78,76,NA,76,NA,NA,75,82,90,92,95,NA,107,113,NA,116,NA,136,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,195,NA,208,NA,NA,NA,NA,NA,NA,NA,187,194,NA,NA,NA,NA,NA,157,136,122,NA,112,NA,NA,NA,95,NA,88,86,79,84,80,84,84,79,78,75,72,78,NA,75,NA,75,NA,74,NA,86,88,NA,76,90,90,85,93,NA,NA,NA,113,NA,133,NA,NA,NA,193,139,158,NA,188,NA,NA,NA,NA,NA,NA,NA,202,194,NA,NA,NA,NA,186,188,NA,176,169,157,146,141,139,115,NA,105,85,94,NA,86,NA,83,NA,NA,87,81,77,75,NA,NA,NA,81,70,70,80,76,NA,NA,NA,81,75,72,92,90,NA,88,NA,85,98,93,100,103,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA
"1687507",NA,NA,83,NA,75,76,77,76,79,80,75,NA,NA,74,79,74,NA,74,82,84,71,NA,NA,NA,97,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,215,NA,156,160,139,136,NA,107,102,NA,NA,94,NA,98,NA,97,NA,88,NA,NA,75,NA,75,NA,NA,89,76,NA,71,NA,67,68,NA,NA,66,74,NA,67,61,60,64,61,NA,59,59,56,53,58,59,53,52,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,191,NA,199,NA,NA,162,152,NA,NA,NA,NA,98,100,NA,104,102,NA,NA,98,77,NA,87,NA,NA,86,NA,82,NA,NA,79,77,79,77,70,76,76,NA,79,79,NA,71,NA,71,NA,73,73,78,75,NA,71,80,NA,86,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,220,189,186,173,135,164,NA,145,106,NA,140,132,NA,NA,136,130,NA,90,105,NA,86,114,94,NA,104,105,NA,NA,73,91,72,85,83,84,81,83,78,90,85,82,80,86,NA,88,74,NA,80,NA,NA,83,78,83,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,174,196,171,NA,149,NA,139,NA,NA,NA,126,126,119,118,103,119,105,85,101,NA,110,101,95,92,NA,NA,84,81,82,NA,80,87,76,NA,NA,NA,74,NA,78,80,NA,81,NA,NA,NA,74,79,71,71,69,NA,77,56,75,NA,NA,94,NA,NA
"1758457",164,NA,144,151,164,160,164,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,226,173,200,190,210,212,163,126,NA,192,NA,174,NA,183,160,172,NA,133,151,146,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,232,NA,NA,NA,NA,NA,NA,156,NA,202,182,NA,NA,NA,NA,177,NA,140,143,NA,NA,149,145,NA,162,172,140,NA,153,148,156,164,127,NA,159,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,233,219,193,229,NA,NA,NA,NA,159,200,187,200,NA,188,NA,NA,193,NA,NA,160,NA,152,NA,156,163,143,182,NA,NA,154,171,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,228,229,NA,NA,NA,219,210,179,205,179,142,177,NA,NA,156,NA,NA,NA,NA,135,NA,164,179,NA,NA,154,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,141,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689153",137,119,144,125,115,117,NA,NA,NA,108,113,128,NA,NA,168,132,NA,182,158,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,238,NA,216,218,210,NA,193,128,191,NA,195,NA,163,166,178,179,162,154,170,155,NA,NA,135,149,NA,NA,143,155,153,156,151,146,155,NA,NA,162,NA,NA,157,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,236,202,244,NA,209,NA,NA,232,237,NA,NA,221,224,NA,206,NA,189,194,NA,205,174,199,191,188,NA,160,190,179,180,NA,176,168,178,170,167,197,194,138,199,167,207,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,217,240,232,236,NA,NA,NA,NA,188,NA,204,220,212,NA,206,206,206,200,206,163,NA,182,197,144,NA,197,NA,189,NA,189,199,185,197,186,193,172,190,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,234,NA,NA,234,NA,NA,232,203,NA,NA,NA,NA,227,NA,196,NA,NA,213,NA,200,NA,180,198,190,210,184,185,NA,NA,197,180,191,191,188,NA,185,NA,168,175,136,183,189,177,180,175,158,177,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686977",NA,NA,65,67,68,68,59,66,65,67,66,56,67,70,61,60,NA,59,61,NA,56,60,71,NA,78,NA,87,NA,NA,NA,107,NA,NA,NA,144,119,NA,160,143,NA,132,NA,119,116,107,NA,85,98,95,NA,90,74,89,88,NA,95,NA,84,NA,NA,73,77,NA,NA,75,75,73,67,71,NA,69,65,NA,63,NA,68,NA,65,64,60,66,60,NA,56,63,60,58,63,60,NA,53,NA,65,64,NA,NA,NA,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,115,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,92,85,NA,NA,87,NA,85,NA,85,NA,NA,74,NA,NA,NA,76,71,68,NA,69,69,68,69,66,67,66,64,62,62,NA,60,62,61,62,NA,58,66,60,58,NA,60,NA,77,NA,NA,NA,NA,NA,117,NA,NA,158,NA,NA,NA,NA,NA,156,128,110,NA,107,NA,102,NA,95,98,NA,93,NA,NA,88,89,87,NA,79,80,NA,77,NA,79,NA,77,NA,74,NA,69,72,62,69,70,70,68,68,65,69,NA,65,NA,65,NA,64,63,NA,61,60,NA,65,65,60,59,54,61,NA,NA,NA,NA,NA,94,99,NA,NA,NA,NA,159,145,157,126,NA,NA,114,NA,NA,110,100,NA,99,98,91,NA,91,89,69,78,65,75,71,NA,67,NA,NA,66,NA,64,NA,NA,63,63,62,NA,60,62,58,59,NA,48,56,55,NA,58,NA,56,55,57,55,57,55,49,51,51,NA,51,47,58,62,NA,80,NA,101
"1687685",NA,NA,80,82,79,74,80,80,82,86,85,NA,NA,NA,84,77,NA,76,82,NA,NA,NA,NA,NA,85,NA,98,NA,NA,141,NA,NA,NA,NA,194,NA,NA,NA,NA,203,NA,NA,192,175,160,NA,119,119,118,NA,105,102,NA,98,NA,93,86,94,89,NA,79,NA,70,NA,NA,75,78,NA,79,NA,72,NA,69,NA,72,74,NA,73,72,71,71,76,NA,72,73,NA,NA,72,71,NA,61,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,188,195,NA,144,NA,114,NA,NA,NA,102,95,NA,97,101,106,NA,102,94,NA,84,NA,NA,70,NA,77,NA,NA,79,79,76,NA,76,78,74,81,82,72,NA,73,NA,73,81,77,78,79,74,NA,70,76,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,209,209,NA,196,174,NA,163,NA,NA,113,NA,111,111,NA,94,106,106,NA,81,96,NA,78,105,NA,NA,90,87,NA,NA,77,83,68,80,75,75,79,74,68,79,81,77,NA,79,NA,74,75,75,73,NA,NA,NA,NA,83,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,180,NA,181,188,NA,NA,150,NA,NA,NA,119,111,104,110,88,101,98,85,102,83,104,94,NA,84,NA,NA,81,74,85,NA,73,85,74,NA,NA,NA,75,NA,77,87,NA,87,NA,NA,NA,84,84,76,77,73,NA,81,57,81,NA,NA,NA,NA,NA
"1758090",172,NA,NA,153,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,193,196,217,198,158,139,NA,NA,NA,188,NA,174,208,176,NA,148,180,162,177,190,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,205,198,NA,201,NA,NA,198,NA,NA,NA,NA,206,NA,171,NA,189,195,165,NA,178,173,174,189,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,223,NA,221,NA,NA,NA,NA,180,205,189,205,NA,207,NA,NA,215,NA,136,NA,NA,NA,NA,NA,NA,NA,224,NA,209,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,215,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,176,207,187,129,178,188,NA,179,NA,NA,NA,NA,155,NA,213,200,NA,NA,205,NA,NA,NA,174,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688411",NA,NA,101,97,104,104,109,103,115,116,NA,115,NA,NA,131,130,NA,140,NA,NA,NA,182,NA,NA,199,NA,202,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,205,198,NA,165,154,176,180,145,NA,156,152,142,NA,NA,NA,NA,86,96,95,93,84,83,NA,86,85,NA,NA,NA,102,NA,101,100,101,111,116,NA,NA,116,111,119,132,NA,NA,NA,147,NA,178,214,NA,NA,NA,218,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,197,NA,NA,184,NA,172,226,NA,NA,199,NA,188,207,NA,195,160,175,NA,179,173,NA,155,169,NA,NA,NA,115,94,90,93,87,NA,NA,83,96,104,94,99,106,117,NA,104,123,128,121,133,118,132,NA,146,NA,161,NA,NA,151,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,219,NA,218,203,195,NA,185,NA,181,177,172,136,150,NA,131,NA,125,NA,111,106,83,NA,85,92,NA,90,87,93,99,NA,NA,100,NA,105,NA,115,115,114,115,NA,NA,NA,NA,NA,145,NA,NA,NA,168,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,226,NA,210,164,NA,NA,195,184,183,NA,NA,NA,140,NA,124,NA,111,NA,116,NA,NA,NA,NA,86,79,86,NA,89,94,95,92,NA,NA,92,NA,NA,119,112,NA,111,121,121,116,118,NA,130,NA,NA,120,NA,NA,NA,NA,NA,NA,NA
